Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-02 16:30:38	213	1	02:00	1.590000	0.9841	1.590	0.9841	24.49	3.3	0.367	13.424	0	
81A-1678	2020-05-02 16:34:12	214	2	02:00	3.090000	0.9996	3.070	0.9996	22.25	3.3	0.479	13.979	0	
81A-1678	2020-05-02 16:37:42	215	3	02:00	2.710000	0.9988	2.010	0.9961	22.36	3.3	0.439	13.481	0	
81A-1678	2020-05-02 16:41:15	216	4	02:00	2.700000	0.9997	2.620	0.9997	21.7	3.3	0.478	15.633	0	
81A-1678	2020-05-02 17:00:38	217	1	02:00	1.890000	0.9894	1.890	0.9894	23.69	3.3	0.366	13.483	0	
81A-1678	2020-05-02 17:04:12	218	2	02:00	3.770000	0.9998	3.220	0.9988	21.81	3.3	0.479	14.022	0	
81A-1678	2020-05-02 17:07:45	219	3	02:00	2.190000	0.9995	2.040	0.9993	24.34	3.3	0.439	13.502	0	
81A-1678	2020-05-02 17:11:15	220	4	02:00	2.820000	0.9995	2.530	0.9991	20.99	3.3	0.477	15.57	0	
81A-1678	2020-05-02 17:30:38	221	1	02:00	2.980000	0.9952	2.190	0.9899	21.56	3.3	0.364	13.481	0	
81A-1678	2020-05-02 17:34:09	222	2	02:00	3.400000	0.9995	3.160	0.9993	22.92	3.3	0.479	14.035	0	
81A-1678	2020-05-02 17:37:39	223	3	02:00	2.610000	0.9990	2.220	0.9983	21.03	3.3	0.439	13.516	0	
81A-1678	2020-05-02 17:41:10	224	4	02:00	2.710000	0.9995	2.420	0.9991	19.71	3.3	0.476	15.447	0	
81A-1678	2020-05-02 18:00:38	225	1	02:00	3.910000	0.9960	2.100	0.9818	19.63	3.3	0.363	13.432	0	
81A-1678	2020-05-02 18:04:09	226	2	02:00	3.900000	0.9997	3.300	0.9987	19.32	3.3	0.478	14.04	0	
81A-1678	2020-05-02 18:07:40	227	3	02:00	2.380000	0.9987	1.980	0.9979	19.31	3.3	0.438	13.509	0	
81A-1678	2020-05-02 18:11:11	228	4	02:00	2.800000	0.9993	2.460	0.9988	18.81	3.315	0.476	15.327	0	
81A-1678	2020-05-02 18:30:38	229	1	02:00	3.080000	0.9834	3.080	0.9834	18.94	3.3	0.362	13.388	0	
81A-1678	2020-05-02 18:34:12	230	2	02:00	4.310000	0.9996	3.430	0.9976	18.89	3.3	0.477	14.028	0	
81A-1678	2020-05-02 18:37:45	231	3	02:00	2.610000	0.9992	2.080	0.9981	18.74	3.3	0.437	13.466	0	
81A-1678	2020-05-02 18:41:17	232	4	02:00	2.720000	0.9994	2.440	0.9990	18.52	3.3	0.476	15.204	0	
81A-1678	2020-05-02 19:00:38	233	1	02:00					18.4218	3.3	0.362	13.3259	0	
81A-1678	2020-05-02 19:04:10	234	2	02:00	4.290000	0.9996	3.420	0.9985	18.33	3.3	0.476	14.001	0	
81A-1678	2020-05-02 19:07:41	235	3	02:00	2.610000	0.9993	2.200	0.9987	18.1	3.3	0.436	13.445	0	
81A-1678	2020-05-02 19:11:12	236	4	02:00	2.890000	0.9993	2.390	0.9984	18.02	3.309	0.476	15.109	0	
81A-1678	2020-05-02 19:30:38	237	1	02:00	0.990000	0.8802	0.820	0.8845	17.44	3.342	0.363	13.263	0	
81A-1678	2020-05-02 19:34:10	238	2	02:00	4.080000	0.9996	3.340	0.9983	17.21	3.3	0.475	13.992	0	
81A-1678	2020-05-02 19:37:43	239	3	02:00	2.570000	0.9991	2.140	0.9977	17.01	3.3	0.436	13.388	0	
81A-1678	2020-05-02 19:41:14	240	4	02:00	2.660000	0.9992	2.400	0.9989	16.79	3.316	0.475	15.014	0	
81A-1678	2020-05-02 20:00:38	241	1	02:00	2.800000	0.9871	2.450	0.9865	16.47	3.393	0.362	13.192	0	
81A-1678	2020-05-02 20:04:08	242	2	02:00	4.100000	0.9996	3.400	0.9988	16.29	3.3	0.475	13.957	0	
81A-1678	2020-05-02 20:07:40	243	3	02:00	3.000000	0.9993	2.230	0.9977	16.12	3.3	0.436	13.323	0	
81A-1678	2020-05-02 20:11:12	244	4	02:00	2.530000	0.9995	2.360	0.9993	15.95	3.4	0.475	14.903	0	
81A-1678	2020-05-02 20:30:38	245	1	02:00	10.100000	0.9793	2.340	0.8649	15.68	3.409	0.361	13.127	0	
81A-1678	2020-05-02 20:34:10	246	2	02:00	3.930000	0.9994	3.320	0.9985	15.53	3.311	0.474	13.917	0	
81A-1678	2020-05-02 20:37:40	247	3	02:00	3.600000	0.9703	3.600	0.9703	15.32	3.3	0.435	13.273	0	
81A-1678	2020-05-02 20:41:14	248	4	02:00	2.480000	0.9995	2.310	0.9993	15.15	3.4	0.474	14.787	0	
81A-1678	2020-05-02 21:00:38	249	1	02:00	2.500000	0.9875	1.930	0.9854	14.82	3.4	0.361	13.051	0	
81A-1678	2020-05-02 21:04:08	250	2	02:00	4.440000	0.9995	3.360	0.9979	14.79	3.4	0.474	13.86	0	
81A-1678	2020-05-02 21:07:39	251	3	02:00	2.940000	0.9991	2.180	0.9968	14.65	3.3	0.435	13.196	0	
81A-1678	2020-05-02 21:11:12	252	4	02:00	2.570000	0.9993	2.310	0.9989	14.63	3.4	0.475	14.674	0	
81A-1678	2020-05-02 21:30:38	253	1	02:00	4.590000	0.9204	1.630	0.8054	14.22	3.4	0.361	12.974	0	
81A-1678	2020-05-02 21:34:12	254	2	02:00	4.020000	0.9992	3.400	0.9983	14.14	3.4	0.473	13.807	0	
81A-1678	2020-05-02 21:37:42	255	3	02:00	3.030000	0.9991	2.230	0.9975	13.89	3.3	0.434	13.123	0	
81A-1678	2020-05-02 21:41:13	256	4	02:00	2.630000	0.9995	2.270	0.9990	13.84	3.4	0.474	14.54	0	
81A-1678	2020-05-02 22:00:38	257	1	02:00	2.570000	0.9824	1.710	0.9773	13.51	3.4	0.359	12.909	0	
81A-1678	2020-05-02 22:04:10	258	2	02:00	4.040000	0.9992	3.260	0.9983	13.5	3.4	0.473	13.755	0	
81A-1678	2020-05-02 22:07:41	259	3	02:00	2.640000	0.9993	2.110	0.9983	13.38	3.3	0.434	13.052	0	
81A-1678	2020-05-02 22:11:12	260	4	02:00	2.430000	0.9994	2.260	0.9993	13.31	3.4	0.474	14.415	0	
81A-1678	2020-05-02 22:30:38	261	1	02:00	2.550000	0.9740	1.950	0.9730	13.06	3.4	0.359	12.824	0	
81A-1678	2020-05-02 22:34:09	262	2	02:00	3.990000	0.9996	3.190	0.9984	13.09	3.4	0.472	13.687	0	
81A-1678	2020-05-02 22:37:40	263	3	02:00	2.560000	0.9991	2.070	0.9980	12.9	3.3	0.433	12.97	0	
81A-1678	2020-05-02 22:41:11	264	4	02:00	2.350000	0.9993	2.220	0.9992	12.88	3.4	0.473	14.275	0	
81A-1678	2020-05-02 23:00:38	265	1	02:00	3.880000	0.9916	1.610	0.9417	12.84	3.4	0.359	12.742	0	
81A-1678	2020-05-02 23:04:08	266	2	02:00	3.940000	0.9989	3.190	0.9979	12.89	3.4	0.472	13.625	0	
81A-1678	2020-05-02 23:07:39	267	3	02:00	2.920000	0.9991	2.090	0.9963	12.78	3.3	0.433	12.896	0	
81A-1678	2020-05-02 23:11:13	268	4	02:00	2.440000	0.9994	2.240	0.9992	12.84	3.4	0.473	14.164	0	
81A-1678	2020-05-02 23:30:38	269	1	02:00	1.900000	0.9273	1.780	0.9294	12.73	3.4	0.359	12.684	0	
81A-1678	2020-05-02 23:34:11	270	2	02:00	4.190000	0.9995	3.310	0.9979	12.78	3.4	0.472	13.573	0	
81A-1678	2020-05-02 23:37:44	271	3	02:00	2.490000	0.9994	2.060	0.9986	12.68	3.3	0.433	12.821	0	
81A-1678	2020-05-02 23:41:15	272	4	02:00	2.430000	0.9995	2.220	0.9992	12.62	3.4	0.473	14.078	0	
81A-1678	2020-05-03 00:00:38	273	1	02:00	4.460000	0.9843	1.920	0.9541	12.45	3.4	0.358	12.598	0	
81A-1678	2020-05-03 00:04:09	274	2	02:00	4.120000	0.9994	3.290	0.9984	12.5	3.4	0.472	13.515	0	
81A-1678	2020-05-03 00:07:40	275	3	02:00	2.620000	0.9991	2.100	0.9979	12.4	3.3	0.433	12.773	0	
81A-1678	2020-05-03 00:11:11	276	4	02:00	2.460000	0.9991	2.230	0.9988	12.37	3.4	0.473	13.967	0	
81A-1678	2020-05-03 00:30:38	277	1	02:00	2.280000	0.9974	1.890	0.9961	12.35	3.4	0.358	12.547	0	
81A-1678	2020-05-03 00:34:09	278	2	02:00	3.610000	0.9994	3.200	0.9990	12.44	3.4	0.472	13.462	0	
81A-1678	2020-05-03 00:37:39	279	3	02:00	2.680000	0.9987	2.010	0.9966	12.4	3.3	0.432	12.71	0	
81A-1678	2020-05-03 00:41:11	280	4	02:00	2.320000	0.9992	2.190	0.9991	12.43	3.4	0.473	13.868	0	
81A-1678	2020-05-03 01:00:38	281	1	02:00	3.370000	0.9962	1.950	0.9885	12.73	3.4	0.358	12.507	0	
81A-1678	2020-05-03 01:04:10	282	2	02:00	3.750000	0.9989	3.270	0.9984	12.86	3.4	0.472	13.428	0	
81A-1678	2020-05-03 01:07:40	283	3	02:00	2.480000	0.9987	2.070	0.9976	12.75	3.3	0.432	12.661	0	
81A-1678	2020-05-03 01:11:10	284	4	02:00	2.350000	0.9989	2.200	0.9988	12.74	3.4	0.473	13.803	0	
81A-1678	2020-05-03 01:30:38	285	1	02:00	4.490000	0.9871	1.800	0.9563	13.12	3.4	0.358	12.471	0	
81A-1678	2020-05-03 01:34:12	286	2	02:00	4.110000	0.9991	3.290	0.9976	13.18	3.4	0.471	13.402	0	
81A-1678	2020-05-03 01:37:44	287	3	02:00	2.480000	0.9987	2.070	0.9978	13.15	3.3	0.432	12.632	0	
81A-1678	2020-05-03 01:41:14	288	4	02:00	2.610000	0.9995	2.250	0.9989	13.14	3.4	0.473	13.743	0	
81A-1678	2020-05-03 02:00:38	289	1	02:00	2.290000	0.9891	1.950	0.9847	13.5	3.4	0.358	12.437	0	
81A-1678	2020-05-03 02:04:09	290	2	02:00	4.160000	0.9991	3.270	0.9974	13.58	3.4	0.472	13.367	0	
81A-1678	2020-05-03 02:07:41	291	3	02:00	2.560000	0.9993	2.050	0.9981	13.58	3.3	0.433	12.608	0	
81A-1678	2020-05-03 02:11:12	292	4	02:00	2.400000	0.9994	2.200	0.9991	13.5	3.4	0.473	13.71	0	
81A-1678	2020-05-03 02:30:38	293	1	02:00	3.890000	0.8703	1.570	0.8437	13.7	3.4	0.358	12.399	0	
81A-1678	2020-05-03 02:34:12	294	2	02:00	3.820000	0.9992	3.140	0.9981	13.71	3.391	0.472	13.351	0	
81A-1678	2020-05-03 02:37:42	295	3	02:00	2.620000	0.9990	2.000	0.9977	13.69	3.3	0.433	12.573	0	
81A-1678	2020-05-03 02:41:14	296	4	02:00	2.340000	0.9991	2.170	0.9989	13.64	3.4	0.473	13.681	0	
81A-1678	2020-05-03 03:00:38	297	1	02:00	2.820000	0.9823	2.480	0.9818	14.04	3.365	0.358	11.155	0	
81A-1678	2020-05-03 03:04:08	298	2	02:00	4.000000	0.9996	3.260	0.9984	14.08	3.338	0.471	13.336	0	
81A-1678	2020-05-03 03:07:41	299	3	02:00	2.550000	0.9992	2.030	0.9980	14.1	3.3	0.432	12.574	0	
81A-1678	2020-05-03 03:11:12	300	4	02:00	2.290000	0.9993	2.150	0.9992	14.01	3.4	0.473	13.65	0	
81A-1678	2020-05-03 03:30:38	301	1	02:00	1.540000	0.9490	1.540	0.9490	14.16	3.344	0.358	12.386	0	
81A-1678	2020-05-03 03:34:12	302	2	02:00	4.160000	0.9989	3.270	0.9976	14.19	3.353	0.471	13.322	0	
81A-1678	2020-05-03 03:37:43	303	3	02:00	2.550000	0.9989	2.050	0.9979	14.16	3.3	0.432	12.548	0	
81A-1678	2020-05-03 03:41:14	304	4	02:00	2.470000	0.9992	2.220	0.9988	14.08	3.4	0.473	13.628	0	
81A-1678	2020-05-03 04:00:38	305	1	02:00	3.820000	0.9802	3.070	0.9786	14.2	3.404	0.358	12.364	0	
81A-1678	2020-05-03 04:04:08	306	2	02:00	4.210000	0.9996	3.290	0.9986	14.23	3.327	0.471	13.304	0	
81A-1678	2020-05-03 04:07:40	307	3	02:00	2.670000	0.9991	2.090	0.9981	14.25	3.3	0.432	12.543	0	
81A-1678	2020-05-03 04:11:12	308	4	02:00	2.340000	0.9993	2.150	0.9991	14.14	3.362	0.473	13.613	0	
81A-1678	2020-05-03 04:30:38	309	1	02:00	5.240000	0.9957	2.280	0.9671	14.16	3.36	0.357	11.713	0	
81A-1678	2020-05-03 04:34:12	310	2	02:00	4.260000	0.9993	3.330	0.9976	14.15	3.338	0.471	13.296	0	
81A-1678	2020-05-03 04:37:44	311	3	02:00	2.720000	0.9987	2.180	0.9976	14.16	3.3	0.432	12.528	0	
81A-1678	2020-05-03 04:41:15	312	4	02:00	2.330000	0.9990	2.170	0.9989	14.07	3.351	0.473	13.601	0	
81A-1678	2020-05-03 05:00:38	313	1	02:00	1.890000	0.3588	2.400	0.9818	14.2	3.34	0.358	12.375	0	
81A-1678	2020-05-03 05:04:09	314	2	02:00	3.860000	0.9991	3.300	0.9985	14.23	3.333	0.471	13.299	0	
81A-1678	2020-05-03 05:07:39	315	3	02:00	2.330000	0.9993	2.070	0.9990	14.25	3.3	0.432	12.54	0	
81A-1678	2020-05-03 05:11:09	316	4	02:00	2.470000	0.9992	2.180	0.9986	14.13	3.34	0.473	13.594	0	
81A-1678	2020-05-03 05:30:38	317	1	02:00	2.570000	0.9888	1.490	0.9682	14.54	3.36	0.358	12.328	0	
81A-1678	2020-05-03 05:34:11	318	2	02:00	3.510000	0.9994	3.100	0.9990	14.71	3.338	0.471	13.313	0	
81A-1678	2020-05-03 05:37:41	319	3	02:00	2.530000	0.9987	2.120	0.9977	14.87	3.3	0.432	12.536	0	
81A-1678	2020-05-03 05:41:11	320	4	02:00	2.350000	0.9995	2.210	0.9993	14.82	3.36	0.473	13.586	0	
81A-1678	2020-05-03 06:00:38	321	1	02:00	2.960000	0.9854	1.600	0.9780	14.97	3.32	0.358	12.158	0	
81A-1678	2020-05-03 06:04:10	322	2	02:00	3.890000	0.9995	3.190	0.9983	15.03	3.3	0.471	13.299	0	
81A-1678	2020-05-03 06:07:41	323	3	02:00	2.320000	0.9991	2.090	0.9989	14.97	3.3	0.432	11.31	0	
81A-1678	2020-05-03 06:11:11	324	4	02:00	2.280000	0.9992	2.160	0.9991	14.77	3.282	0.473	13.573	0	
81A-1678	2020-05-03 06:30:38	325	1	02:00	3.850000	0.9989	1.950	0.9818	15.24	3.305	0.357	12.234	0	
81A-1678	2020-05-03 06:34:09	326	2	02:00	3.940000	0.9993	3.260	0.9978	15.34	3.3	0.471	13.306	0	
81A-1678	2020-05-03 06:37:41	327	3	02:00	2.140000	0.9992	1.900	0.9987	15.28	3.3	0.432	12.54	0	
81A-1678	2020-05-03 06:41:11	328	4	02:00	2.490000	0.9992	2.260	0.9990	15.3	3.318	0.473	13.575	0	
81A-1678	2020-05-03 07:00:38	329	1	02:00	5.420000	0.7693	0.810	0.7156	14.8	3.3	0.357	11.467	0	
81A-1678	2020-05-03 07:04:09	330	2	02:00	4.610000	0.9993	3.380	0.9974	14.79	3.3	0.471	13.289	0	
81A-1678	2020-05-03 07:07:40	331	3	02:00	2.440000	0.9991	2.040	0.9984	14.65	3.3	0.432	12.527	0	
81A-1678	2020-05-03 07:11:11	332	4	02:00	2.310000	0.9989	2.130	0.9986	14.49	3.325	0.473	13.564	0	
81A-1678	2020-05-03 07:30:38	333	1	02:00	2.050000	0.9931	2.050	0.9931	14.56	3.405	0.357	12.241	0	
81A-1678	2020-05-03 07:34:12	334	2	02:00	4.190000	0.9992	3.200	0.9977	14.57	3.3	0.471	13.289	0	
81A-1678	2020-05-03 07:37:43	335	3	02:00	2.850000	0.9989	2.080	0.9975	14.56	3.3	0.431	11.667	0	
81A-1678	2020-05-03 07:41:14	336	4	02:00	2.570000	0.9989	2.230	0.9984	14.4	3.296	0.473	13.555	0	
81A-1678	2020-05-03 08:00:38	337	1	02:00	3.250000	0.9977	2.460	0.9960	14.7	3.307	0.357	12.111	0	
81A-1678	2020-05-03 08:04:09	338	2	02:00	3.860000	0.9994	3.100	0.9979	14.68	3.3	0.471	13.297	0	
81A-1678	2020-05-03 08:07:41	339	3	02:00	2.800000	0.9990	2.120	0.9975	14.7	3.3	0.432	12.55	0	
81A-1678	2020-05-03 08:11:13	340	4	02:00	2.390000	0.9994	2.180	0.9992	14.52	3.296	0.473	13.562	0	
81A-1678	2020-05-03 08:30:38	341	1	02:00	3.460000	0.9964	3.330	0.9964	14.84	3.3	0.357	11.997	0	
81A-1678	2020-05-03 08:34:08	342	2	02:00	3.820000	0.9993	3.130	0.9980	14.83	3.3	0.47	13.3	0	
81A-1678	2020-05-03 08:37:39	343	3	02:00	2.730000	0.9988	2.130	0.9975	14.85	3.3	0.431	12.543	0	
81A-1678	2020-05-03 08:41:10	344	4	02:00	2.320000	0.9995	2.170	0.9994	14.69	3.3	0.473	13.574	0	
81A-1678	2020-05-03 09:00:38	345	1	02:00	5.380000	0.9864	1.950	0.9381	15.1	3.3	0.357	12.116	0	
81A-1678	2020-05-03 09:04:09	346	2	02:00	4.230000	0.9996	3.330	0.9983	15.1	3.3	0.471	13.321	0	
81A-1678	2020-05-03 09:07:41	347	3	02:00	2.770000	0.9994	2.200	0.9982	15.06	3.3	0.432	12.482	0	
81A-1678	2020-05-03 09:11:12	348	4	02:00	2.400000	0.9993	2.180	0.9991	14.88	3.3	0.473	13.581	0	
81A-1678	2020-05-03 09:30:38	349	1	02:00	3.080000	0.9931	2.750	0.9918	15.34	3.3	0.358	12.295	0	
81A-1678	2020-05-03 09:34:08	350	2	02:00	4.080000	0.9993	3.330	0.9984	15.3	3.3	0.471	13.325	0	
81A-1678	2020-05-03 09:37:39	351	3	02:00	2.890000	0.9987	2.170	0.9971	15.23	3.3	0.431	12.075	0	
81A-1678	2020-05-03 09:41:11	352	4	02:00	2.710000	0.9992	2.340	0.9985	15.12	3.3	0.473	13.6	0	
81A-1678	2020-05-03 10:00:38	353	1	02:00	10.480000	0.8853	1.370	0.4939	15.71	3.3	0.358	12.164	0	
81A-1678	2020-05-03 10:04:11	354	2	02:00	4.090000	0.9994	3.440	0.9988	15.55	3.3	0.471	13.349	0	
81A-1678	2020-05-03 10:07:42	355	3	02:00	2.730000	0.9988	2.240	0.9981	15.52	3.3	0.431	12.608	0	
81A-1678	2020-05-03 10:11:13	356	4	02:00	2.590000	0.9991	2.310	0.9988	15.44	3.3	0.473	13.659	0	
81A-1678	2020-05-03 10:30:38	357	1	02:00	4.040000	0.9823	1.400	0.9429	15.55	3.3	0.358	12.025	0	
81A-1678	2020-05-03 10:34:12	358	2	02:00	3.940000	0.9993	3.360	0.9985	15.48	3.3	0.471	13.362	0	
81A-1678	2020-05-03 10:37:42	359	3	02:00	2.710000	0.9991	2.260	0.9983	15.44	3.3	0.43	12.607	0	
81A-1678	2020-05-03 10:41:13	360	4	02:00	2.420000	0.9994	2.290	0.9993	15.37	3.3	0.473	13.652	0	
81A-1678	2020-05-03 11:00:38	361	1	02:00	5.260000	0.9576	1.550	0.8976	15.59	3.3	0.357	11.607	0	
81A-1678	2020-05-03 11:04:11	362	2	02:00	4.580000	0.9996	3.540	0.9978	15.35	3.3	0.47	13.376	0	
81A-1678	2020-05-03 11:07:44	363	3	02:00	3.090000	0.9996	2.420	0.9984	15.23	3.3	0.423	12.576	0	
81A-1678	2020-05-03 11:11:15	364	4	02:00	2.900000	0.9993	2.390	0.9984	15.15	3.3	0.473	13.696	0	
81A-1678	2020-05-03 11:30:38	365	1	02:00	4.860000	0.9521	4.860	0.9521	15.78	3.3	0.358	12.984	0	
81A-1678	2020-05-03 11:34:12	366	2	02:00	4.860000	0.9992	3.720	0.9974	15.5	3.3	0.471	13.4	0	
81A-1678	2020-05-03 11:37:45	367	3	02:00	3.350000	0.9993	2.460	0.9976	15.42	3.3	0.42	12.136	0	
81A-1678	2020-05-03 11:41:16	368	4	02:00	2.720000	0.9995	2.440	0.9991	15.34	3.3	0.473	13.712	0	
81A-1678	2020-05-03 12:00:38	369	1	02:00	12.120000	0.7293	0.760	0.2547	15.46	3.3	0.361	12.551	0	
81A-1678	2020-05-03 12:04:11	370	2	02:00	5.640000	0.9992	3.920	0.9954	15.35	3.3	0.479	13.422	0	
81A-1678	2020-05-03 12:07:44	371	3	02:00	3.260000	0.9996	2.570	0.9983	15.28	3.3	0.426	11.901	0	
81A-1678	2020-05-03 12:11:15	372	4	02:00	2.890000	0.9995	2.590	0.9990	15.23	3.3	0.465	13.743	0	
81A-1678	2020-05-03 12:30:38	373	1	02:00	4.870000	0.9892	2.220	0.9718	16.34	3.3	0.367	12.289	0	
81A-1678	2020-05-03 12:34:10	374	2	02:00	4.690000	0.9996	3.850	0.9985	16.49	3.3	0.486	13.459	0	
81A-1678	2020-05-03 12:37:42	375	3	02:00	3.290000	0.9995	2.610	0.9981	16.6	3.3	0.429	12.75	0	
81A-1678	2020-05-03 12:41:15	376	4	02:00	2.850000	0.9988	2.640	0.9987	16.67	3.3	0.466	13.969	0	
81A-1678	2020-05-03 13:00:38	377	1	02:00	4.940000	0.9893	2.500	0.9755	17.96	3.3	0.368	11.887	0	
81A-1678	2020-05-03 13:04:09	378	2	02:00	4.190000	0.9997	3.720	0.9993	17.98	3.3	0.486	13.518	0	
81A-1678	2020-05-03 13:07:40	379	3	02:00	3.300000	0.9996	2.660	0.9982	18.27	3.225	0.429	12.851	0	
81A-1678	2020-05-03 13:11:14	380	4	02:00	2.750000	0.9995	2.590	0.9993	18.08	3.3	0.475	13.964	0	
81A-1678	2020-05-03 13:30:38	381	1	02:00	5.440000	0.9790	2.250	0.9257	17.96	3.3	0.368	12.735	0	
81A-1678	2020-05-03 13:34:09	382	2	02:00	4.130000	0.9998	3.710	0.9995	17.87	3.3	0.486	13.618	0	
81A-1678	2020-05-03 13:37:39	383	3	02:00	3.490000	0.9994	2.720	0.9981	18.06	3.3	0.429	12.834	0	
81A-1678	2020-05-03 13:41:10	384	4	02:00	2.990000	0.9992	2.660	0.9986	17.87	3.3	0.478	14.094	0	
81A-1678	2020-05-03 14:00:38	385	1	02:00	5.030000	0.9831	2.570	0.9635	19.07	3.4	0.368	12.715	0	
81A-1678	2020-05-03 14:04:09	386	2	02:00	4.430000	0.9997	3.990	0.9994	19.05	3.4	0.487	13.683	0	
81A-1678	2020-05-03 14:07:38	387	3	02:00	3.150000	0.9995	2.680	0.9988	19.47	3.3	0.429	13.071	0	
81A-1678	2020-05-03 14:11:09	388	4	02:00	2.880000	0.9990	2.750	0.9989	19.16	3.4	0.479	14.242	0	
81A-1678	2020-05-03 14:30:38	389	1	02:00	2.340000	0.9935	2.340	0.9935	20.92	3.4	0.369	12.854	0	
81A-1678	2020-05-03 14:34:12	390	2	02:00	4.720000	0.9995	3.900	0.9984	20.83	3.4	0.487	13.798	0	
81A-1678	2020-05-03 14:37:42	391	3	02:00	3.510000	0.9995	2.810	0.9983	21.28	3.3	0.429	13.233	0	
81A-1678	2020-05-03 14:41:12	392	4	02:00	2.990000	0.9993	2.830	0.9992	20.66	3.4	0.481	14.468	0	
81A-1678	2020-05-03 15:00:38	393	1	02:00	3.110000	0.9916	2.480	0.9881	22.08	3.4	0.368	13.016	0	
81A-1678	2020-05-03 15:04:09	394	2	02:00	4.900000	0.9997	4.120	0.9987	21.79	3.404	0.486	13.933	0	
81A-1678	2020-05-03 15:07:41	395	3	02:00	2.960000	0.9994	2.750	0.9993	22.02	3.3	0.431	13.398	0	
81A-1678	2020-05-03 15:11:10	396	4	02:00	3.100000	0.9996	2.950	0.9995	21.71	3.4	0.481	14.706	0	
81A-1678	2020-05-03 15:30:38	397	1	02:00	2.710000	0.9956	2.640	0.9956	23.63	3.4	0.366	13.214	0	
81A-1678	2020-05-03 15:34:08	398	2	02:00	4.240000	0.9997	3.900	0.9994	22.81	3.356	0.486	14.08	0	
81A-1678	2020-05-03 15:37:37	399	3	02:00	3.440000	0.9996	2.820	0.9983	23.61	3.3	0.431	13.559	0	
81A-1678	2020-05-03 15:41:09	400	4	02:00	2.900000	0.9995	2.900	0.9995	23.8	3.4	0.479	15.043	0	
81A-1678	2020-05-03 16:00:38	401	1	02:00	2.880000	0.9972	2.880	0.9972	26.71	3.4	0.364	13.437	0	
81A-1678	2020-05-03 16:04:11	402	2	02:00	4.380000	0.9994	4.070	0.9992	24.67	3.3	0.483	14.216	0	
81A-1678	2020-05-03 16:07:40	403	3	02:00	3.940000	0.9983	2.450	0.9903	24.18	3.3	0.432	13.697	0	
81A-1678	2020-05-03 16:11:11	404	4	02:00	3.410000	0.9997	2.990	0.9990	24.22	3.4	0.478	15.343	0	
81A-1678	2020-05-03 16:30:38	405	1	02:00	2.870000	0.9893	2.080	0.9809	25.13	3.4	0.362	13.592	0	
81A-1678	2020-05-03 16:34:10	406	2	02:00	4.160000	0.9995	4.000	0.9995	23.78	3.3	0.48	14.316	0	
81A-1678	2020-05-03 16:37:39	407	3	02:00	3.510000	0.9996	2.780	0.9981	23.94	3.3	0.432	13.836	0	
81A-1678	2020-05-03 16:41:11	408	4	02:00	2.940000	0.9996	2.940	0.9996	23.97	3.4	0.478	15.536	0	
81A-1678	2020-05-03 17:00:38	409	1	02:00	3.530000	0.9972	2.870	0.9952	24.11	3.4	0.362	13.7	0	
81A-1678	2020-05-03 17:04:07	410	2	02:00	4.110000	0.9983	3.850	0.9982	23.45	3.398	0.478	14.413	0	
81A-1678	2020-05-03 17:07:36	411	3	02:00	3.200000	0.9996	2.810	0.9989	23.32	3.3	0.433	13.927	0	
81A-1678	2020-05-03 17:11:05	412	4	02:00	2.990000	0.9996	2.820	0.9995	23.3	3.365	0.477	15.637	0	
81A-1678	2020-05-03 17:30:38	413	1	02:00	2.040000	0.9977	2.040	0.9977	23.5	3.4	0.362	13.751	0	
81A-1678	2020-05-03 17:34:11	414	2	02:00	4.840000	0.9988	3.910	0.9972	23.15	3.4	0.476	14.491	0	
81A-1678	2020-05-03 17:37:43	415	3	02:00	3.660000	0.9993	2.790	0.9978	23.12	3.3	0.434	13.995	0	
81A-1678	2020-05-03 17:41:12	416	4	02:00	3.060000	0.9996	2.800	0.9994	22.77	3.4	0.477	15.672	0	
81A-1678	2020-05-03 18:00:38	417	1	02:00	2.560000	0.9983	2.470	0.9982	22.91	3.4	0.362	13.802	0	
81A-1678	2020-05-03 18:04:08	418	2	02:00	5.100000	0.9994	4.090	0.9978	22.46	3.4	0.475	14.562	0	
81A-1678	2020-05-03 18:07:41	419	3	02:00	3.790000	0.9996	2.760	0.9976	22.49	3.3	0.434	14.065	0	
81A-1678	2020-05-03 18:11:11	420	4	02:00	3.000000	0.9996	2.790	0.9994	22.05	3.4	0.477	15.699	0	
81A-1678	2020-05-03 18:30:38	421	1	02:00	1.770000	0.9559	1.770	0.9559	22.29	3.4	0.361	13.83	0	
81A-1678	2020-05-03 18:34:11	422	2	02:00	5.820000	0.9996	4.300	0.9970	21.93	3.4	0.475	14.6	0	
81A-1678	2020-05-03 18:37:43	423	3	02:00	3.690000	0.9995	2.720	0.9972	21.92	3.3	0.434	14.102	0	
81A-1678	2020-05-03 18:41:15	424	4	02:00	2.980000	0.9997	2.780	0.9995	21.54	3.4	0.477	15.721	0	
81A-1678	2020-05-03 19:00:38	425	1	02:00	3.480000	0.9859	3.480	0.9859	21.46	3.4	0.361	13.835	0	
81A-1678	2020-05-03 19:04:11	426	2	02:00	6.570000	0.9992	4.490	0.9958	21.19	3.4	0.475	14.652	0	
