"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port"
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 06:36:45","2026-06-03 06:38:29",-73.4103738317757,101.32476635514,2.74820560747664,-0.530560747663551,73.1205514018692,0.0756542056074766,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 06:39:45","2026-06-03 06:41:28",-70.5457009345794,101.318411214953,2.63685981308411,0.76914953271028,15.1893644859813,0.129,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 07:24:44","2026-06-03 07:26:26",13.5447169811321,101.316603773585,2.68524528301887,-0.529160377358491,140.659933962264,0.0389716981132075,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 07:27:44","2026-06-03 07:29:27",13.5906542056075,101.351869158879,2.68505607476636,0.313373831775701,140.641869158879,0.0537102803738318,"Fresh",11,"1 µm",NA
"81A-1652","14","101","6926.900","01:30","00:25","12","2026-06-04 08:01:32","2026-06-04 08:03:13",-72.3107619047619,99.4392380952381,5.44761904761905,2.76230476190476,88.5617619047619,0.0357904761904762,"Control",4,"Disturbance",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 07:30:46","2026-06-03 07:32:28",159.415327102804,101.357476635514,2.58598130841122,0.781439252336449,15.4135794392523,0.0483271028037383,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 07:33:46","2026-06-03 07:35:27",13.3974528301887,101.359339622641,2.94297169811321,0.774943396226415,140.134377358491,0.172028301886792,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 07:36:45","2026-06-03 07:38:27",-73.4004672897196,101.376074766355,2.77196261682243,-0.530560747663551,73.1523644859813,0.076018691588785,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 07:39:45","2026-06-03 07:41:27",-70.4644859813084,101.373271028037,2.64609345794393,0.763495327102804,15.1265700934579,0.126102803738318,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 08:24:45","2026-06-03 08:26:27",15.373679245283,101.400943396226,2.68147169811321,-0.529160377358491,140.631169811321,0.0389905660377358,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 08:27:46","2026-06-03 08:29:29",15.6172897196262,101.437570093458,2.68411214953271,0.308794392523364,140.706102803738,0.0530280373831776,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 08:30:47","2026-06-03 08:32:30",159.374672897196,101.439813084112,2.5803738317757,0.780084112149533,15.3821028037383,0.049607476635514,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 08:33:47","2026-06-03 08:35:29",15.6943396226415,101.436603773585,2.86603773584906,0.774415094339623,140.126386792453,0.148679245283019,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 08:36:47","2026-06-03 08:38:30",-73.1100934579439,101.446355140187,2.75072897196262,-0.530560747663551,73.1290093457944,0.0781308411214953,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 08:39:49","2026-06-03 08:41:32",-70.1890654205608,101.441401869159,2.62917757009346,0.725785046728972,15.1237570093458,0.121373831775701,"Fresh",12,"Control",NA
"81A-1652","15","101","6926.900","01:30","00:25","12","2026-06-04 08:04:30","2026-06-04 08:06:11",20.0546666666667,99.4154285714286,5.3507619047619,2.77520952380952,143.859752380952,0.0363142857142857,"Control",4,"1 µm",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 09:24:45","2026-06-03 09:26:27",17.9910377358491,101.438679245283,2.67452830188679,-0.529849056603774,141.156650943396,0.0386981132075472,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 09:27:45","2026-06-03 09:29:28",18.2040186915888,101.474579439252,2.67476635514019,0.31414953271028,141.118981308411,0.0529626168224299,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 09:30:47","2026-06-03 09:32:30",160.211495327103,101.477943925234,2.57476635514019,0.77814953271028,15.4449345794393,0.0517570093457944,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 09:33:48","2026-06-03 09:35:30",18.1460377358491,101.473018867925,2.8622641509434,0.77411320754717,140.426726415094,0.140962264150943,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 09:36:47","2026-06-03 09:38:30",-72.8685981308411,101.484859813084,2.68231775700935,-0.530271028037383,73.2010186915888,0.0792897196261682,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 09:39:49","2026-06-03 09:41:32",-70.0680373831776,101.476448598131,2.57184112149533,0.713859813084112,15.2016448598131,0.119700934579439,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 10:24:45","2026-06-03 10:26:27",20.8332075471698,101.428301886792,2.68022641509434,-0.529952830188679,142.260009433962,0.0377264150943396,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 10:27:45","2026-06-03 10:29:28",21.0933644859813,101.458317757009,2.74318691588785,0.314728971962617,142.246504672897,0.0527196261682243,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 10:30:46","2026-06-03 10:32:29",162.08214953271,101.457289719626,2.61180373831776,0.781747663551402,15.6069439252336,0.0556635514018692,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 10:33:47","2026-06-03 10:35:29",20.8483962264151,101.448679245283,2.8622641509434,0.776132075471698,140.762716981132,0.13788679245283,"Fresh",10,"45 µm",NA
"81A-1652","16","101","6926.900","01:30","00:25","12","2026-06-04 08:07:28","2026-06-04 08:09:09",20.3307619047619,99.7311428571429,5.15047619047619,2.76353333333333,21.3476857142857,0.036047619047619,"Control",4,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 10:36:47","2026-06-03 10:38:30",-72.7697196261682,101.462803738318,2.72767289719626,-0.527710280373832,73.2162897196262,0.0802803738317757,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 10:39:49","2026-06-03 10:41:32",-69.2293457943925,101.459439252336,2.58527102803738,0.707429906542056,15.3600841121495,0.111971962616822,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 11:24:45","2026-06-03 11:26:27",25.7490566037736,101.432452830189,2.6688679245283,-0.530150943396226,143.835886792453,0.0362735849056604,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","13","2026-06-03 11:27:45","2026-06-03 11:29:27",22.7741509433962,101.455,2.68200943396226,0.314009433962264,144.069943396226,0.0523207547169811,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 11:30:45","2026-06-03 11:32:28",164.176542056075,101.467570093458,2.57196261682243,0.781747663551402,15.8237289719626,0.0598785046728972,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 11:33:45","2026-06-03 11:35:27",22.9166981132075,101.462452830189,2.86192452830189,0.775509433962264,141.305603773585,0.138547169811321,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 11:36:44","2026-06-03 11:38:27",-71.7573831775701,101.473271028037,2.66636448598131,-0.522280373831776,73.3433644859813,0.0810841121495327,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 11:39:45","2026-06-03 11:41:28",-68.6833644859813,101.46738317757,2.56728971962617,0.70907476635514,15.5460747663551,0.111457943925234,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 12:24:45","2026-06-03 12:26:27",24.3931132075472,101.414905660377,2.57547169811321,-0.531141509433962,145.653443396226,0.0348679245283019,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 12:27:45","2026-06-03 12:29:28",24.7176635514019,101.444112149533,2.66822429906542,0.31403738317757,145.729971962617,0.0518878504672897,"Fresh",11,"1 µm",NA
"81A-1652","49","101","6926.900","01:30","00:25","12","2026-06-04 08:10:26","2026-06-04 08:12:07",20.8777142857143,99.4257142857143,5.44476190476191,0.0357619047619048,87.7655047619048,0.0358952380952381,"Control",NA,"Control",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 12:30:45","2026-06-03 12:32:28",168.262242990654,101.44308411215,2.47663551401869,0.767448598130841,16.0595327102804,0.0640373831775701,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 12:33:45","2026-06-03 12:35:27",24.3425471698113,101.435377358491,2.86192452830189,0.775509433962264,141.06191509434,0.138915094339623,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 12:36:44","2026-06-03 12:38:27",-71.1294392523364,101.443644859813,2.66448598130841,-0.516542056074766,73.3748878504673,0.080392523364486,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 12:39:44","2026-06-03 12:41:27",-68.3305607476636,101.426728971963,2.56448598130841,0.814859813084112,15.7420934579439,0.111897196261682,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 13:24:45","2026-06-03 13:26:27",25.3138679245283,101.357264150943,2.66415094339623,-0.531933962264151,146.872556603774,0.0343301886792453,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 13:27:46","2026-06-03 13:29:29",27.3242990654206,101.381308411215,2.66448598130841,0.313728971962617,146.704336448598,0.0585140186915888,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 13:30:48","2026-06-03 13:32:31",169.227289719626,101.376355140187,2.56542056074766,0.760719626168224,16.466046728972,0.0880467289719626,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 13:33:48","2026-06-03 13:35:30",24.7122641509434,101.367358490566,2.86415094339623,0.775405660377358,141.0865,0.137150943396226,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 13:36:47","2026-06-03 13:38:30",-71.023738317757,101.377943925234,2.66448598130841,-0.51392523364486,73.3743738317757,0.0798317757009346,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 13:39:49","2026-06-03 13:41:32",-67.7945794392523,101.368037383178,2.56728971962617,0.805196261682243,15.9265887850467,0.112177570093458,"Fresh",12,"Control",NA
"81A-1652","13","101","6926.900","01:30","00:25","12","2026-06-04 08:58:31","2026-06-04 09:00:12",-68.9671428571429,99.3712380952381,5.32615238095238,2.89617142857143,87.6709047619048,0.0422952380952381,"Control",4,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 14:24:45","2026-06-03 14:26:27",25.2021698113208,101.335849056604,2.66698113207547,-0.531933962264151,147.529839622642,0.0344622641509434,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 14:27:46","2026-06-03 14:29:29",25.3691588785047,101.361495327103,2.66448598130841,0.310551401869159,147.562878504673,0.0544859813084112,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 14:30:46","2026-06-03 14:32:29",169.770093457944,101.356168224299,2.56448598130841,0.746981308411215,16.8829065420561,0.0797289719626168,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 14:33:46","2026-06-03 14:35:28",24.9814150943396,101.349716981132,2.85566981132075,0.775509433962264,141.162886792453,0.13688679245283,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 14:36:45","2026-06-03 14:38:28",-71.7455140186916,101.361214953271,2.66448598130841,-0.51288785046729,73.4288785046729,0.0791869158878505,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 14:39:47","2026-06-03 14:41:30",-68.5348598130841,101.349719626168,2.56355140186916,0.768495327102804,16.0743738317757,0.113401869158879,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 15:24:45","2026-06-03 15:26:27",24.9742452830189,101.263301886792,2.66509433962264,-0.531933962264151,147.936783018868,0.0333962264150943,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 15:27:45","2026-06-03 15:29:28",25.2273831775701,101.287102803738,2.66355140186916,0.309084112149533,147.852046728972,0.0539532710280374,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 15:30:46","2026-06-03 15:32:29",169.820560747664,101.283271028037,2.56448598130841,0.78092523364486,17.0657570093458,0.0717757009345794,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 15:33:46","2026-06-03 15:35:28",25.026320754717,101.277358490566,2.85939622641509,0.775509433962264,141.051481132075,0.136150943396226,"Fresh",10,"45 µm",NA
"81A-1652","14","101","6926.900","01:30","00:25","12","2026-06-04 09:01:31","2026-06-04 09:03:12",-70.4136190476191,99.412,5.3716,2.76374285714286,88.6333619047619,0.0348761904761905,"Control",4,"Disturbance",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 15:36:46","2026-06-03 15:38:29",-71.6939252336449,101.283925233645,2.66728971962617,-0.512205607476636,73.4839252336449,0.0784485981308411,"Fresh",10,"Disturbance",NA
"81A-1767","41","101","6918.9","01:30","00:25","13","2026-06-03 16:08:00","2026-06-03 16:09:42",24.8789622641509,101.201037735849,2.66415094339623,-0.532037735849057,147.284113207547,0.0336981132075472,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 16:11:01","2026-06-03 16:12:44",24.8892523364486,101.22953271028,2.66448598130841,0.30788785046729,147.313056074766,0.0539626168224299,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 16:14:01","2026-06-03 16:15:44",169.712897196262,101.226635514019,2.56261682242991,0.749261682242991,17.1439439252336,0.0702990654205607,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 16:17:01","2026-06-03 16:18:43",24.9848113207547,101.22320754717,2.66981132075472,0.774367924528302,141.029858490566,0.135943396226415,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 16:20:02","2026-06-03 16:21:45",-71.3771028037383,101.233738317757,2.66355140186916,-0.510121495327103,73.4832056074766,0.080785046728972,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 16:23:02","2026-06-03 16:24:45",-67.7508411214953,101.222803738318,2.56355140186916,0.816401869158878,16.2931869158879,0.114859813084112,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 17:00:31","2026-06-03 17:02:13",25.0035849056604,101.178018867925,2.6628679245283,-0.532037735849057,147.267462264151,0.0336981132075472,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 17:03:31","2026-06-03 17:05:14",24.4792523364486,101.203831775701,2.66448598130841,0.307102803738318,147.341794392523,0.0535327102803738,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 17:06:32","2026-06-03 17:08:15",169.101028037383,101.205140186916,2.56228037383178,0.78,17.2052897196262,0.068,"Fresh",11,"45 µm",NA
"81A-1652","15","101","6926.900","01:30","00:25","12","2026-06-04 09:04:29","2026-06-04 09:06:10",23.9255238095238,99.3838095238095,5.34857142857143,2.77520952380952,145.833361904762,0.036447619047619,"Control",4,"1 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 17:09:32","2026-06-03 17:11:14",24.3553773584906,101.200943396226,2.66415094339623,0.775509433962264,141.050075471698,0.134452830188679,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 17:12:33","2026-06-03 17:14:16",-71.6067289719626,101.209439252336,2.66448598130841,-0.51596261682243,73.4654018691589,0.0763644859813084,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 17:15:33","2026-06-03 17:17:16",-68.557476635514,101.201308411215,2.56448598130841,0.741457943925234,16.3891401869159,0.115897196261682,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 18:00:31","2026-06-03 18:02:13",23.5816037735849,101.16141509434,2.66001886792453,-0.532122641509434,147.449179245283,0.0334716981132075,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 18:03:31","2026-06-03 18:05:14",23.7782242990654,101.183364485981,2.66355140186916,0.306214953271028,147.407205607477,0.0535327102803738,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 18:06:31","2026-06-03 18:08:14",169.110747663551,101.180747663551,2.56542056074766,0.779177570093458,17.2569158878505,0.0649065420560748,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 18:09:33","2026-06-03 18:11:15",23.6495283018868,101.176132075472,2.66415094339623,0.774471698113208,141.090556603774,0.134028301886792,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 18:12:34","2026-06-03 18:14:17",-71.4070093457944,101.180186915888,2.66448598130841,-0.519411214953271,73.4787757009346,0.0745514018691589,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 18:15:36","2026-06-03 18:17:19",-68.4090654205608,101.171775700935,2.56448598130841,0.695607476635514,16.4663364485981,0.119803738317757,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 19:00:32","2026-06-03 19:02:14",22.552358490566,101.135,2.66415094339623,-0.531933962264151,147.457924528302,0.0334528301886792,"Fresh",11,"Control",NA
"81A-1652","16","101","6926.900","01:30","00:25","12","2026-06-04 09:07:28","2026-06-04 09:09:09",24.3915238095238,99.6881904761905,5.12830476190476,2.76540952380952,21.055619047619,0.0407047619047619,"Control",4,"45 µm",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 19:03:32","2026-06-03 19:05:15",22.6388785046729,101.161401869159,2.66448598130841,0.30611214953271,147.426177570093,0.0529906542056075,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 19:06:33","2026-06-03 19:08:16",169.83523364486,101.160280373832,2.56355140186916,0.761682242990654,17.2795700934579,0.061411214953271,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 19:09:33","2026-06-03 19:11:15",22.332358490566,101.15820754717,2.66981132075472,0.775301886792453,141.113528301887,0.132735849056604,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 19:12:34","2026-06-03 19:14:17",-71.9688785046729,101.165794392523,2.66448598130841,-0.523476635514019,73.4848878504673,0.0729719626168224,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 19:15:34","2026-06-03 19:17:17",-68.3218691588785,101.159626168224,2.56448598130841,0.816196261682243,16.5087196261682,0.119457943925234,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 20:00:32","2026-06-03 20:02:14",21.1434905660377,101.165094339623,2.66509433962264,-0.531933962264151,147.007849056604,0.0339905660377358,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 20:03:32","2026-06-03 20:05:15",21.1320560747664,101.195140186916,2.66448598130841,0.30481308411215,147.029570093458,0.0530467289719626,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 20:06:33","2026-06-03 20:08:16",168.864859813084,101.195981308411,2.56448598130841,0.745766355140187,17.2674018691589,0.0567476635514019,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 20:09:33","2026-06-03 20:11:15",20.8092452830189,101.196981132075,2.66415094339623,0.775509433962264,141.184405660377,0.13261320754717,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 20:12:32","2026-06-03 20:14:15",-72.2994392523365,101.205887850467,2.66448598130841,-0.528523364485981,73.5081214953271,0.0723084112149533,"Fresh",10,"Disturbance",NA
"81A-1652","16","101","6926.900","01:30","00:25","12","2026-06-03 17:07:30","2026-06-03 17:09:11",24.4208571428571,99.6414285714286,5.05142857142857,2.76452380952381,19.8310857142857,0.0393809523809524,"Control",4,"45 µm",NA
"81A-1652","49","101","6926.900","01:30","00:25","12","2026-06-04 09:10:26","2026-06-04 09:12:07",24.7239047619048,99.3924761904762,5.34857142857143,0.0346666666666667,87.7882952380952,0.0360380952380952,"Control",NA,"Control",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 20:15:32","2026-06-03 20:17:15",-68.4232710280374,101.197009345794,2.56448598130841,0.79388785046729,16.5033644859813,0.120420560747664,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 21:00:32","2026-06-03 21:02:14",19.3993396226415,101.188018867925,2.66415094339623,-0.531830188679245,146.407283018868,0.0346320754716981,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 21:03:32","2026-06-03 21:05:15",19.2546728971963,101.215607476636,2.66636448598131,0.304457943925234,146.378186915888,0.0532897196261682,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 21:06:34","2026-06-03 21:08:17",167.515514018692,101.213831775701,2.56448598130841,0.742168224299065,17.200476635514,0.0528785046728972,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 21:09:34","2026-06-03 21:11:16",18.9037735849057,101.211320754717,2.67265094339623,0.775405660377358,141.333858490566,0.131820754716981,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 21:12:33","2026-06-03 21:14:16",-72.3901869158879,101.216168224299,2.66448598130841,-0.532766355140187,73.498476635514,0.0716635514018692,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 21:15:33","2026-06-03 21:17:16",-69.4379439252336,101.210934579439,2.56542056074766,0.766130841121495,16.4619345794393,0.120626168224299,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 22:00:31","2026-06-03 22:02:13",17.771320754717,101.221132075472,2.66509433962264,-0.530943396226415,145.619952830189,0.0349056603773585,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 22:03:32","2026-06-03 22:05:15",17.7571028037383,101.246542056075,2.67288785046729,0.304233644859813,145.61591588785,0.053,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 22:06:34","2026-06-03 22:08:17",166.30523364486,101.243551401869,2.56635514018692,0.735775700934579,17.089214953271,0.0507757009345794,"Fresh",11,"45 µm",NA
"81A-1652","13","101","6926.900","01:30","00:25","12","2026-06-04 09:58:31","2026-06-04 10:00:12",-68.266380952381,99.3590476190476,5.24952380952381,2.89646666666667,87.6669333333333,0.0506285714285714,"Control",4,"Control",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 22:09:34","2026-06-03 22:11:16",17.5202830188679,101.244339622642,2.69366981132075,0.774943396226415,141.402433962264,0.132009433962264,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 22:12:33","2026-06-03 22:14:16",-72.2041121495327,101.251121495327,2.66448598130841,-0.532766355140187,73.5181588785047,0.0710560747663551,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 22:15:33","2026-06-03 22:17:16",-69.4480373831776,101.24261682243,2.56542056074766,0.734158878504673,16.374214953271,0.127271028037383,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-03 23:00:31","2026-06-03 23:02:13",16.6747169811321,101.233490566038,2.63362264150943,-0.530839622641509,144.780028301887,0.0356792452830189,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-03 23:03:32","2026-06-03 23:05:15",16.5217757009346,101.263271028037,2.67383177570093,0.278738317757009,144.741168224299,0.0534672897196262,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-03 23:06:33","2026-06-03 23:08:16",164.695046728972,101.26214953271,2.48229906542056,0.781523364485981,16.9475700934579,0.049392523364486,"Fresh",11,"45 µm",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-06-03 23:09:33","2026-06-03 23:11:15",16.3835849056604,101.262924528302,2.67358490566038,0.775245283018868,141.499603773585,0.135150943396226,"Fresh",10,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-06-03 23:12:32","2026-06-03 23:14:15",-72.3015887850467,101.271028037383,2.66542056074766,-0.532252336448598,73.4621401869159,0.0704018691588785,"Fresh",10,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-06-03 23:15:32","2026-06-03 23:17:15",-69.4551401869159,101.263364485981,2.56448598130841,0.706504672897196,16.2716261682243,0.143766355140187,"Fresh",12,"Control",NA
"81A-1767","41","101","6918.900","01:30","00:25","13","2026-06-04 00:00:31","2026-06-04 00:02:13",16.273679245283,101.229433962264,2.70061320754717,-0.530839622641509,144.027396226415,0.0360094339622642,"Fresh",11,"Control",NA
"81A-1767","41","101","6918.9","01:30","00:25","13","2026-05-29 11:28:39","2026-05-29 11:30:21",24.2004716981132,100.785377358491,2.66318867924528,-0.529952830188679,141.968490566038,0.0379528301886792,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-04 00:03:32","2026-06-04 00:05:15",16.1500934579439,101.257196261682,2.73666355140187,0.259102803738318,143.909598130841,0.0533831775700935,"Fresh",11,"1 µm",NA
"81A-1767","41","101","6918.9","01:30","00:25","13","2026-06-04 00:08:13","2026-06-04 00:09:55",16.2345283018868,101.249905660377,2.66415094339623,-0.530839622641509,143.964066037736,0.0361037735849057,"Fresh",11,"Control",NA
"81A-1767","43","101","6926.900","01:30","00:25","14","2026-06-04 00:11:14","2026-06-04 00:12:57",16.1663551401869,101.261495327103,2.72472897196262,0.302953271028037,143.885056074766,0.0531775700934579,"Fresh",11,"1 µm",NA
"81A-1767","44","101","6926.900","01:30","00:25","14","2026-06-04 00:14:16","2026-06-04 00:15:59",164.277757009346,101.26046728972,2.57102803738318,0.74307476635514,16.7664299065421,0.0522616822429907,"Fresh",11,"45 µm",NA
